date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2024-06-06,2024-06-06T12:00:00+00:00,28654,NOAA 18,81.1210795750781,79.31695313614051,850.6320976318495,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-07,2024-06-07T12:00:00+00:00,28654,NOAA 18,44.70612517657216,-10.030124125117965,847.1971655779736,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-08,2024-06-08T12:00:00+00:00,28654,NOAA 18,-0.7025724971282846,-18.941131516708055,851.4244990395592,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-09,2024-06-09T12:00:00+00:00,28654,NOAA 18,-45.91052837016667,-28.016328752480746,873.3072167421666,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-10,2024-06-10T12:00:00+00:00,28654,NOAA 18,-80.9717378546899,-122.10383382485259,885.3652320984992,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-11,2024-06-11T12:00:00+00:00,28654,NOAA 18,-41.82196368839207,169.12727751945772,868.0791873238672,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-12,2024-06-12T12:00:00+00:00,28654,NOAA 18,3.523735631242817,160.62999702488355,846.2621134764776,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-13,2024-06-13T12:00:00+00:00,28654,NOAA 18,48.909285394814326,150.9636751037675,845.5184688123175,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-14,2024-06-14T12:00:00+00:00,28654,NOAA 18,79.60929506162657,38.673878528049045,851.7007141286817,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-15,2024-06-15T12:00:00+00:00,28654,NOAA 18,38.02720165560556,-11.872190396156952,850.2919559501361,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-16,2024-06-16T12:00:00+00:00,28654,NOAA 18,-7.409826695932064,-19.96867839355815,857.3970204258283,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-17,2024-06-17T12:00:00+00:00,28654,NOAA 18,-52.41512044395396,-30.40493791597413,877.714674445829,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-18,2024-06-18T12:00:00+00:00,28654,NOAA 18,-77.63357987010441,-153.95594610224276,882.4537386276895,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-19,2024-06-19T12:00:00+00:00,28654,NOAA 18,-35.17312797044054,167.44621348997885,860.3076239757061,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-20,2024-06-20T12:00:00+00:00,28654,NOAA 18,10.336550514715555,159.5755652474616,841.6948555643281,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-21,2024-06-21T12:00:00+00:00,28654,NOAA 18,55.58382203126366,148.14926773564264,846.5271283083329,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-22,2024-06-22T12:00:00+00:00,28654,NOAA 18,74.82643059473531,15.960731666080704,854.6932071480823,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-23,2024-06-23T12:00:00+00:00,28654,NOAA 18,31.300106293055745,-13.40704408907007,854.1600974788962,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-24,2024-06-24T12:00:00+00:00,28654,NOAA 18,-14.133105569801533,-21.0316906435649,862.3186463279498,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-25,2024-06-25T12:00:00+00:00,28654,NOAA 18,-58.894451382806174,-33.64869406680651,879.3122740350669,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-26,2024-06-26T12:00:00+00:00,28654,NOAA 18,-72.24580696053614,-169.91564223323962,877.0321932671493,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-27,2024-06-27T12:00:00+00:00,28654,NOAA 18,-28.396930120141082,166.0016486698467,852.6589232895576,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-28,2024-06-28T12:00:00+00:00,28654,NOAA 18,17.226742940110533,158.45972190987754,839.6524002928737,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-29,2024-06-29T12:00:00+00:00,28654,NOAA 18,62.20599204134601,144.14989928898183,850.0403092910068,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-06-30,2024-06-30T12:00:00+00:00,28654,NOAA 18,68.86498924381016,4.792293793600493,858.731807542783,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-01,2024-07-01T12:00:00+00:00,28654,NOAA 18,24.53331467070048,-14.73848393694712,857.5664918376104,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-02,2024-07-02T12:00:00+00:00,28654,NOAA 18,-20.88380568626186,-22.16643124981792,865.2823293116093,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-03,2024-07-03T12:00:00+00:00,28654,NOAA 18,-65.31350761458592,-38.441252813142626,878.1818386341151,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-04,2024-07-04T12:00:00+00:00,28654,NOAA 18,-66.07376582205211,-178.38185141179784,870.25009330645,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-05,2024-07-05T12:00:00+00:00,28654,NOAA 18,-21.505608726458004,164.71546360473258,846.5616345162808,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-06,2024-07-06T12:00:00+00:00,28654,NOAA 18,24.169575715737764,157.24474627389617,840.6870075321897,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-07,2024-07-07T12:00:00+00:00,28654,NOAA 18,68.66826312936554,137.89887006766315,855.4125167794633,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-08,2024-07-08T12:00:00+00:00,28654,NOAA 18,62.466718061786864,-1.5156882165049126,862.5910979036053,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-09,2024-07-09T12:00:00+00:00,28654,NOAA 18,17.722647681183734,-15.937021395868527,859.4492319039116,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-10,2024-07-10T12:00:00+00:00,28654,NOAA 18,-27.677333456961577,-23.42010279710513,865.9725366573509,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-11,2024-07-11T12:00:00+00:00,28654,NOAA 18,-71.55369860893049,-46.386762446946136,875.0388027542238,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-12,2024-07-12T12:00:00+00:00,28654,NOAA 18,-59.52046148807914,176.46930812876116,863.513548754984,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-13,2024-07-13T12:00:00+00:00,28654,NOAA 18,-14.519787464571257,163.53368864334692,843.0991167754759,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-14,2024-07-14T12:00:00+00:00,28654,NOAA 18,31.137366181514384,155.8799455745219,844.6334584068563,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-15,2024-07-15T12:00:00+00:00,28654,NOAA 18,74.72406439522013,126.75631454638375,861.466577143857,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-16,2024-07-16T12:00:00+00:00,28654,NOAA 18,55.858991658178084,-5.573008138948381,865.0272643937702,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-17,2024-07-17T12:00:00+00:00,28654,NOAA 18,10.855135802403309,-17.054174515241755,859.2183141491103,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-18,2024-07-18T12:00:00+00:00,28654,NOAA 18,-34.527157199673915,-24.858694133754142,864.7359856119302,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-19,2024-07-19T12:00:00+00:00,28654,NOAA 18,-77.2219320868331,-61.73925964701131,871.0335959001726,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-20,2024-07-20T12:00:00+00:00,28654,NOAA 18,-52.736103946521716,172.98035111129724,858.137566123995,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-21,2024-07-21T12:00:00+00:00,28654,NOAA 18,-7.465429025228097,162.41578712024,842.7351748739646,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-22,2024-07-22T12:00:00+00:00,28654,NOAA 18,38.10463676671342,154.29111520911783,850.6328810828193,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-23,2024-07-23T12:00:00+00:00,28654,NOAA 18,79.60983458179103,103.75864204863302,866.7834954533819,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-24,2024-07-24T12:00:00+00:00,28654,NOAA 18,49.11568091150553,-8.449692800613235,865.1189967417986,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-25,2024-07-25T12:00:00+00:00,28654,NOAA 18,3.9144031951378864,-18.130882457926305,856.9314346382025,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-26,2024-07-26T12:00:00+00:00,28654,NOAA 18,-41.43847095912051,-26.58161526815357,862.4770924224374,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-27,2024-07-27T12:00:00+00:00,28654,NOAA 18,-80.92857996905705,-94.32666173286339,867.4397953623276,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-28,2024-07-28T12:00:00+00:00,28654,NOAA 18,-45.797248172422805,170.41810833807585,855.0157110949366,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-29,2024-07-29T12:00:00+00:00,28654,NOAA 18,-0.36865732051593436,161.32800702006313,845.1978532338607,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-30,2024-07-30T12:00:00+00:00,28654,NOAA 18,45.0515256449506,152.36092610887027,857.3404525866604,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-07-31,2024-07-31T12:00:00+00:00,28654,NOAA 18,81.09265517267562,61.91908231344911,870.0597497286554,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-01,2024-08-01T12:00:00+00:00,28654,NOAA 18,42.256127785107985,-10.646301794138765,862.5320112241011,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-02,2024-08-02T12:00:00+00:00,28654,NOAA 18,-3.1133529142210175,-19.202778540826756,853.2991984012053,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-03,2024-08-03T12:00:00+00:00,28654,NOAA 18,-48.402181494778844,-28.750328516830933,860.4016443363565,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-04,2024-08-04T12:00:00+00:00,28654,NOAA 18,-79.94754582490755,-137.98439477897458,865.3066072964515,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-05,2024-08-05T12:00:00+00:00,28654,NOAA 18,-38.75416727943234,168.4158236587275,854.3972512785059,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-06,2024-08-06T12:00:00+00:00,28654,NOAA 18,6.749809038525493,160.23860938476525,849.5583237265485,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-07,2024-08-07T12:00:00+00:00,28654,NOAA 18,51.96315594126744,149.88861769740618,863.2602765681457,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-08,2024-08-08T12:00:00+00:00,28654,NOAA 18,77.80470977311913,26.97836536008427,870.4396966537581,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-09,2024-08-09T12:00:00+00:00,28654,NOAA 18,35.27959179442413,-12.425295930941559,857.6387640474088,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-10,2024-08-10T12:00:00+00:00,28654,NOAA 18,-10.23406850473934,-20.30436293447042,849.5129834961043,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-11,2024-08-11T12:00:00+00:00,28654,NOAA 18,-55.38863279928036,-31.65065436308825,859.671760841987,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-12,2024-08-12T12:00:00+00:00,28654,NOAA 18,-75.08032426526357,-163.22287110773033,865.1680133291477,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-13,2024-08-13T12:00:00+00:00,28654,NOAA 18,-31.642646509925317,166.76988187267546,855.8373028030768,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-14,2024-08-14T12:00:00+00:00,28654,NOAA 18,13.878825787243155,159.11391549266125,854.484840754004,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-15,2024-08-15T12:00:00+00:00,28654,NOAA 18,58.82174043583469,146.49875764575586,867.1169339148419,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-16,2024-08-16T12:00:00+00:00,28654,NOAA 18,72.15227636199234,10.01135459975825,867.7399018646345,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-17,2024-08-17T12:00:00+00:00,28654,NOAA 18,28.181533660780882,-13.93761738290624,851.4588058611205,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-18,2024-08-18T12:00:00+00:00,28654,NOAA 18,-17.44246849080039,-21.47308392591964,846.9330706684226,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-19,2024-08-19T12:00:00+00:00,28654,NOAA 18,-62.3367279896812,-35.84408824409712,861.0628646254504,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-20,2024-08-20T12:00:00+00:00,28654,NOAA 18,-68.81202644049313,-175.17219199769227,866.8911007274504,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-21,2024-08-21T12:00:00+00:00,28654,NOAA 18,-24.485493379540316,165.3564904149839,858.3378205857409,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-22,2024-08-22T12:00:00+00:00,28654,NOAA 18,21.01827216211067,157.91365417564657,858.6007443725111,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-23,2024-08-23T12:00:00+00:00,28654,NOAA 18,65.5834153999604,141.40595752380887,868.1672539195383,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-24,2024-08-24T12:00:00+00:00,28654,NOAA 18,65.65826507212041,1.3124697319292409,862.5095278489484,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-25,2024-08-25T12:00:00+00:00,28654,NOAA 18,20.96270778309525,-15.277316845983222,845.4269796134914,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-26,2024-08-26T12:00:00+00:00,28654,NOAA 18,-24.72153829176641,-22.754471807235944,846.714358330201,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-27,2024-08-27T12:00:00+00:00,28654,NOAA 18,-69.12149702999628,-42.587319257148295,864.7188227850096,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-28,2024-08-28T12:00:00+00:00,28654,NOAA 18,-62.05038947230721,178.27761248304466,869.7101682519044,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-29,2024-08-29T12:00:00+00:00,28654,NOAA 18,-17.292094786883762,164.0938035173583,860.6416112740657,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-30,2024-08-30T12:00:00+00:00,28654,NOAA 18,28.177248714608318,156.58468743869065,860.8479441389,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-08-31,2024-08-31T12:00:00+00:00,28654,NOAA 18,72.10946412548117,132.7150758954458,866.3748540284138,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-01,2024-09-01T12:00:00+00:00,28654,NOAA 18,58.77006338906478,-3.883422152899641,855.9087188228352,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-02,2024-09-02T12:00:00+00:00,28654,NOAA 18,13.633589912788077,-16.507886656521435,841.0402427567184,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-03,2024-09-03T12:00:00+00:00,28654,NOAA 18,-32.0449025607994,-24.210165099707666,849.470814836463,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-04,2024-09-04T12:00:00+00:00,28654,NOAA 18,-75.42908236337051,-55.160108726681784,870.078265281563,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-05,2024-09-05T12:00:00+00:00,28654,NOAA 18,-55.06893564357281,174.14118025263593,872.4405785116068,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-06,2024-09-06T12:00:00+00:00,28654,NOAA 18,-10.059281179302658,162.92280025481426,861.597462999411,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-07,2024-09-07T12:00:00+00:00,28654,NOAA 18,35.369276786392,155.05065939445194,860.759291064444,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-08,2024-09-08T12:00:00+00:00,28654,NOAA 18,77.90924250565976,115.14293356601468,862.405097796202,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-09,2024-09-09T12:00:00+00:00,28654,NOAA 18,51.63697058550218,-7.37690477775206,849.4291258040387,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-10,2024-09-10T12:00:00+00:00,28654,NOAA 18,6.214689555293419,-17.676070169225653,839.4707583003396,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-11,2024-09-11T12:00:00+00:00,28654,NOAA 18,-39.38115995229283,-25.931566942854374,855.0761828735292,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-12,2024-09-12T12:00:00+00:00,28654,NOAA 18,-80.21829693622679,-82.40270480056645,875.9973220848163,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-13,2024-09-13T12:00:00+00:00,28654,NOAA 18,-47.96125083536037,171.2411484437539,873.8146442365089,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-14,2024-09-14T12:00:00+00:00,28654,NOAA 18,-2.7745313493807524,161.79669380330057,860.4958545534395,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-15,2024-09-15T12:00:00+00:00,28654,NOAA 18,42.605209732498615,153.19270306088038,858.5697405473757,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-16,2024-09-16T12:00:00+00:00,28654,NOAA 18,81.16082684824784,77.42676488971165,857.4406923323025,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-17,2024-09-17T12:00:00+00:00,28654,NOAA 18,44.32891448773153,-9.938242889751763,844.5213338904285,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-18,2024-09-18T12:00:00+00:00,28654,NOAA 18,-1.266704772804724,-18.820364543892765,841.2507966070133,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-19,2024-09-19T12:00:00+00:00,28654,NOAA 18,-46.698106068489366,-28.06679879655323,862.6629666858198,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-20,2024-09-20T12:00:00+00:00,28654,NOAA 18,-80.69449644308224,-127.92324919422755,881.0370908701868,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-21,2024-09-21T12:00:00+00:00,28654,NOAA 18,-40.75613946605666,169.0407830899161,872.8482261837534,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-22,2024-09-22T12:00:00+00:00,28654,NOAA 18,4.57875408286401,160.67421950463506,857.2842510740078,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-23,2024-09-23T12:00:00+00:00,28654,NOAA 18,49.88436953916849,150.80986053034002,855.1375357181371,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-24,2024-09-24T12:00:00+00:00,28654,NOAA 18,79.03877819716541,34.369240852968744,852.8614781334038,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-25,2024-09-25T12:00:00+00:00,28654,NOAA 18,36.893261860492636,-11.944204002865916,842.224053043084,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-26,2024-09-26T12:00:00+00:00,28654,NOAA 18,-8.782139706090145,-19.976865152127118,846.1224438314193,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-27,2024-09-27T12:00:00+00:00,28654,NOAA 18,-53.963543203851465,-30.878433542630262,870.8236901857863,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-28,2024-09-28T12:00:00+00:00,28654,NOAA 18,-76.37063345430577,-158.97648550915324,883.8379392959129,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-29,2024-09-29T12:00:00+00:00,28654,NOAA 18,-33.45450142308786,167.262929842149,869.1397067770347,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-09-30,2024-09-30T12:00:00+00:00,28654,NOAA 18,12.014970261629706,159.5142715862566,852.6026516229258,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-01,2024-10-01T12:00:00+00:00,28654,NOAA 18,57.18280579991816,147.52788482742164,851.6937768839467,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-02,2024-10-02T12:00:00+00:00,28654,NOAA 18,73.37749500009188,12.601687876279755,849.8688368958293,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-03,2024-10-03T12:00:00+00:00,28654,NOAA 18,29.3692956804525,-13.6009502873126,842.8977744351884,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-04,2024-10-04T12:00:00+00:00,28654,NOAA 18,-16.308124281958232,-21.184554526069434,853.1002487552628,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-05,2024-10-05T12:00:00+00:00,28654,NOAA 18,-61.13679139608294,-34.88304302283291,877.9586517882063,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-06,2024-10-06T12:00:00+00:00,28654,NOAA 18,-70.12956154658657,-173.2535868385285,883.481282257185,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-07,2024-10-07T12:00:00+00:00,28654,NOAA 18,-26.046555370814175,165.74933274243415,863.0209794295813,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-08,2024-10-08T12:00:00+00:00,28654,NOAA 18,19.540443858304805,158.27070664597284,847.6249875712576,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-09,2024-10-09T12:00:00+00:00,28654,NOAA 18,64.43155529315497,142.56151235974949,849.4836433384783,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-10,2024-10-10T12:00:00+00:00,28654,NOAA 18,66.55234355831114,2.3087198443167836,849.1556645941349,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-11,2024-10-11T12:00:00+00:00,28654,NOAA 18,21.789337862803436,-15.03272759337861,846.1424313191021,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-12,2024-10-12T12:00:00+00:00,28654,NOAA 18,-23.83075451063249,-22.491414741358597,860.7310931894822,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-13,2024-10-13T12:00:00+00:00,28654,NOAA 18,-68.13501152526358,-41.23940584781607,882.6743465416633,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-14,2024-10-14T12:00:00+00:00,28654,NOAA 18,-63.225066595342945,179.2762671143655,879.7454533864486,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-15,2024-10-15T12:00:00+00:00,28654,NOAA 18,-18.522741205447932,164.4012451709051,855.5159559139878,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-16,2024-10-16T12:00:00+00:00,28654,NOAA 18,27.149375230603642,156.88508801518725,843.7418391699371,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-17,2024-10-17T12:00:00+00:00,28654,NOAA 18,71.45311843002334,133.98935564778014,849.3955301896924,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-18,2024-10-18T12:00:00+00:00,28654,NOAA 18,59.298682051427896,-3.4668036477727924,850.7168214472814,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-19,2024-10-19T12:00:00+00:00,28654,NOAA 18,14.175905723438037,-16.32169477476748,850.9268642487182,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-20,2024-10-20T12:00:00+00:00,28654,NOAA 18,-31.347241824177203,-23.963404969033633,867.4765202027182,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-21,2024-10-21T12:00:00+00:00,28654,NOAA 18,-74.70992586223538,-53.00485408040785,884.1272044060913,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-22,2024-10-22T12:00:00+00:00,28654,NOAA 18,-55.99307788283974,174.69636822630264,873.1896565144331,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
2024-10-23,2024-10-23T12:00:00+00:00,28654,NOAA 18,-10.881085216829687,163.15144561638454,848.1083544890497,2025-09-19T13:04:30+00:00,2025-09-20T21:11:40Z
