date_utc,timestamp_utc,norad_id,name,lat_deg,lon_deg,alt_km,tle_provider_timestamp,tle_fetched_at_utc
2025-08-21,2025-08-21T12:00:00+00:00,38833,GPS BIIF-3,-41.682306799591196,-133.1740924381186,20648.301175312572,2025-09-19T02:14:59+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,38833,GPS BIIF-3,-42.86924719971078,-132.04993766685863,20650.363226956673,2025-09-19T02:14:59+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,38833,GPS BIIF-3,-44.01312270541196,-130.84403331822182,20651.86441504994,2025-09-19T02:14:59+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,38833,GPS BIIF-3,-45.11105137938941,-129.5521253353547,20652.79509716701,2025-09-19T02:14:59+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,38833,GPS BIIF-3,-46.15994570031091,-128.17046265216098,20653.14567845643,2025-09-19T02:14:59+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,38833,GPS BIIF-3,-47.15645334692371,-126.69606064611875,20652.907992931137,2025-09-19T02:14:59+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,38833,GPS BIIF-3,-48.096944506603954,-125.12692704638148,20652.076285342762,2025-09-19T02:14:59+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,40715,DMC3-FM1,-70.13285856979203,-23.494550068793387,636.2606491145802,2025-09-19T15:05:42+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,40715,DMC3-FM1,-51.4481698097077,125.00172216111417,632.2281161791147,2025-09-19T15:05:42+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,40715,DMC3-FM1,4.662387700476028,135.2979416748002,617.586355265017,2025-09-19T15:05:42+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,40715,DMC3-FM1,60.571990448845185,148.40620549785672,626.567212205427,2025-09-19T15:05:42+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,40715,DMC3-FM1,61.13863575779188,-59.45797980163391,625.2955593154811,2025-09-19T15:05:42+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,40715,DMC3-FM1,5.224510755659327,-46.09549858658659,614.4915794951032,2025-09-19T15:05:42+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,40715,DMC3-FM1,-50.92181707564311,-35.90558911227245,629.7554402397905,2025-09-19T15:05:42+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,40715,DMC3-FM1,-70.63910825117017,112.12233329863818,636.7172249314273,2025-09-19T15:05:42+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,40716,DMC3-FM2,9.087121423295459,137.30803005259708,618.3739229111886,2025-09-19T15:37:36+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,40716,DMC3-FM2,64.81948235209016,152.6484069330893,627.5446311764978,2025-09-19T15:37:36+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,40716,DMC3-FM2,56.817301537289524,-55.809670897178194,623.5117064204686,2025-09-19T15:37:36+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,40716,DMC3-FM2,0.7189744775498592,-44.08048847028007,613.7893713283579,2025-09-19T15:37:36+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,40716,DMC3-FM2,-55.34579940037189,-32.8059255007102,630.9755808855984,2025-09-19T15:37:36+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,40716,DMC3-FM2,-66.40354303373627,118.07628319725325,636.1733576076489,2025-09-19T15:37:36+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,40716,DMC3-FM2,-10.867115633651878,134.4776191909641,619.2203034260363,2025-09-19T15:37:36+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,40716,DMC3-FM2,45.398179285318626,143.75760413531032,623.332760379955,2025-09-19T15:37:36+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,53587,BEIJING-3B,6.278245639704229,-14.774730545275418,604.0004040271383,2023-12-28T11:25:43+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,53587,BEIJING-3B,42.56395411296926,-8.360036157546801,612.2972840416362,2023-12-28T11:25:43+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,53587,BEIJING-3B,76.93769019898619,20.81834915195583,620.072706871277,2023-12-28T11:25:43+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,53587,BEIJING-3B,63.02550599922577,148.68733344908242,615.1613829100363,2023-12-28T11:25:43+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,53587,BEIJING-3B,27.264881377566205,160.33640000447417,602.1965116179921,2023-12-28T11:25:43+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,53587,BEIJING-3B,-9.139727775314379,165.69201329421116,596.8406040960343,2023-12-28T11:25:43+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,53587,BEIJING-3B,-45.358344308388155,172.4554241378966,604.2268459102507,2023-12-28T11:25:43+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,53587,BEIJING-3B,-79.04068025247292,-150.18692821915232,612.0649857586554,2023-12-28T11:25:43+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,40717,DMC3-FM3,51.96731991821118,-52.25503214163993,621.7483675776118,2025-09-19T14:32:14+00:00,2025-09-20T21:05:28Z
2025-08-21,2025-08-21T12:00:00+00:00,40717,DMC3-FM3,-4.240773590472691,-41.81495774719056,614.4717023035134,2025-09-19T14:32:14+00:00,2025-09-20T21:05:28Z
2025-08-22,2025-08-22T12:00:00+00:00,40717,DMC3-FM3,-60.118246956122505,-28.884888902111072,633.2761512652377,2025-09-19T14:32:14+00:00,2025-09-20T21:05:28Z
2025-08-23,2025-08-23T12:00:00+00:00,40717,DMC3-FM3,-61.740406703877746,123.1017862498781,635.4825950601895,2025-09-19T14:32:14+00:00,2025-09-20T21:05:28Z
2025-08-24,2025-08-24T12:00:00+00:00,40717,DMC3-FM3,-5.984676370233708,136.74769139697992,618.4366547478638,2025-09-19T14:32:14+00:00,2025-09-20T21:05:28Z
2025-08-25,2025-08-25T12:00:00+00:00,40717,DMC3-FM3,50.187343078322385,146.8093417506787,624.0142531134057,2025-09-19T14:32:14+00:00,2025-09-20T21:05:28Z
2025-08-26,2025-08-26T12:00:00+00:00,40717,DMC3-FM3,71.19772932856135,-65.72417253884035,627.426664093184,2025-09-19T14:32:14+00:00,2025-09-20T21:05:28Z
2025-08-27,2025-08-27T12:00:00+00:00,40717,DMC3-FM3,15.935396127305046,-44.7032483827864,614.9325939393515,2025-09-19T14:32:14+00:00,2025-09-20T21:05:28Z
2025-08-20,2025-08-20T12:00:00+00:00,55506,ELEKTRO-L 4,-0.051721290953120995,165.9949651833598,35787.88221988852,2025-09-18T13:05:57+00:00,2025-09-20T21:05:45Z
2025-08-21,2025-08-21T12:00:00+00:00,55506,ELEKTRO-L 4,-0.04982961319065442,165.9866944120909,35788.023803738186,2025-09-18T13:05:57+00:00,2025-09-20T21:05:45Z
2025-08-22,2025-08-22T12:00:00+00:00,55506,ELEKTRO-L 4,-0.047718254043888554,165.9772650413313,35788.1647474416,2025-09-18T13:05:57+00:00,2025-09-20T21:05:45Z
2025-08-23,2025-08-23T12:00:00+00:00,55506,ELEKTRO-L 4,-0.045641028400269505,165.96683544889243,35788.304520591446,2025-09-18T13:05:57+00:00,2025-09-20T21:05:45Z
2025-08-24,2025-08-24T12:00:00+00:00,55506,ELEKTRO-L 4,-0.04374220591188825,165.95572760526807,35788.4427927522,2025-09-18T13:05:57+00:00,2025-09-20T21:05:45Z
2025-08-25,2025-08-25T12:00:00+00:00,55506,ELEKTRO-L 4,-0.04201384213474406,165.94433938102236,35788.57944487073,2025-09-18T13:05:57+00:00,2025-09-20T21:05:45Z
2025-08-26,2025-08-26T12:00:00+00:00,55506,ELEKTRO-L 4,-0.040388564263345424,165.93306576126804,35788.714550599616,2025-09-18T13:05:57+00:00,2025-09-20T21:05:45Z
2025-08-27,2025-08-27T12:00:00+00:00,55506,ELEKTRO-L 4,-0.03891433110760915,165.92224299720579,35788.84834415732,2025-09-18T13:05:57+00:00,2025-09-20T21:05:45Z
2025-08-20,2025-08-20T12:00:00+00:00,58584,ARKTIKA-M 2,57.816407408922,164.95185830317826,33215.35281833182,2025-09-02T15:16:50+00:00,2025-09-20T21:05:45Z
2025-08-21,2025-08-21T12:00:00+00:00,58584,ARKTIKA-M 2,57.43432722183003,164.97464276118524,32886.650638387604,2025-09-02T15:16:50+00:00,2025-09-20T21:05:45Z
2025-08-22,2025-08-22T12:00:00+00:00,58584,ARKTIKA-M 2,57.03638241559939,164.99130806897966,32547.01364227774,2025-09-02T15:16:50+00:00,2025-09-20T21:05:45Z
2025-08-23,2025-08-23T12:00:00+00:00,58584,ARKTIKA-M 2,56.62179763326833,165.00185463312823,32196.30943310036,2025-09-02T15:16:50+00:00,2025-09-20T21:05:45Z
2025-08-24,2025-08-24T12:00:00+00:00,58584,ARKTIKA-M 2,56.18971976636263,165.00659021000024,31834.38829019774,2025-09-02T15:16:50+00:00,2025-09-20T21:05:45Z
2025-08-25,2025-08-25T12:00:00+00:00,58584,ARKTIKA-M 2,55.73926502764771,165.0060573488069,31461.08592593765,2025-09-02T15:16:50+00:00,2025-09-20T21:05:45Z
2025-08-26,2025-08-26T12:00:00+00:00,58584,ARKTIKA-M 2,55.26954721884866,165.000940373891,31076.22661569902,2025-09-02T15:16:50+00:00,2025-09-20T21:05:45Z
2025-08-27,2025-08-27T12:00:00+00:00,58584,ARKTIKA-M 2,54.77968645602153,164.991980234307,30679.625939897323,2025-09-02T15:16:50+00:00,2025-09-20T21:05:45Z
2025-08-20,2025-08-20T12:00:00+00:00,26410,CLUSTER II-FM7 (SAMBA),21.31325706229873,-167.97110411071492,114627.14825702923,2025-09-20T01:49:58+00:00,2025-09-20T21:05:45Z
2025-08-21,2025-08-21T12:00:00+00:00,26410,CLUSTER II-FM7 (SAMBA),31.491016591801426,162.06437480657922,101272.77887513554,2025-09-20T01:49:58+00:00,2025-09-20T21:05:45Z
2025-08-22,2025-08-22T12:00:00+00:00,26410,CLUSTER II-FM7 (SAMBA),17.40691563565507,-162.22559913582776,94941.61485484695,2025-09-20T01:49:58+00:00,2025-09-20T21:05:45Z
2025-08-23,2025-08-23T12:00:00+00:00,26410,CLUSTER II-FM7 (SAMBA),29.32432401749392,168.52189867785478,118248.13709993851,2025-09-20T01:49:58+00:00,2025-09-20T21:05:45Z
2025-08-24,2025-08-24T12:00:00+00:00,26410,CLUSTER II-FM7 (SAMBA),9.974530988405702,-151.499375677757,61821.48526852674,2025-09-20T01:49:58+00:00,2025-09-20T21:05:45Z
2025-08-25,2025-08-25T12:00:00+00:00,26410,CLUSTER II-FM7 (SAMBA),27.23238540089519,173.12850793466242,126264.0785905133,2025-09-20T01:49:58+00:00,2025-09-20T21:05:45Z
2025-08-26,2025-08-26T12:00:00+00:00,26410,CLUSTER II-FM7 (SAMBA),-24.47434244988431,-0.39139271553884214,4381.715292166148,2025-09-20T01:49:58+00:00,2025-09-20T21:05:45Z
2025-08-27,2025-08-27T12:00:00+00:00,26410,CLUSTER II-FM7 (SAMBA),25.033182493123824,177.09144926313752,126286.69960449981,2025-09-20T01:49:58+00:00,2025-09-20T21:05:45Z
2025-08-20,2025-08-20T12:00:00+00:00,41328,GPS BIIF-12,-17.3123771059211,144.75909312972908,20007.16201316673,2025-09-19T03:12:41+00:00,2025-09-20T21:05:45Z
2025-08-21,2025-08-21T12:00:00+00:00,41328,GPS BIIF-12,-18.981147886561104,145.04410310428648,20002.390727713693,2025-09-19T03:12:41+00:00,2025-09-20T21:05:45Z
2025-08-22,2025-08-22T12:00:00+00:00,41328,GPS BIIF-12,-20.64179989128463,145.35630675015477,19997.878111870185,2025-09-19T03:12:41+00:00,2025-09-20T21:05:45Z
2025-08-23,2025-08-23T12:00:00+00:00,41328,GPS BIIF-12,-22.29357426250208,145.69902176851303,19993.62653948202,2025-09-19T03:12:41+00:00,2025-09-20T21:05:45Z
2025-08-24,2025-08-24T12:00:00+00:00,41328,GPS BIIF-12,-23.93533519372865,146.07556096638405,19989.638474127074,2025-09-19T03:12:41+00:00,2025-09-20T21:05:45Z
2025-08-25,2025-08-25T12:00:00+00:00,41328,GPS BIIF-12,-25.565597429162672,146.48923301437924,19985.91650106888,2025-09-19T03:12:41+00:00,2025-09-20T21:05:45Z
2025-08-26,2025-08-26T12:00:00+00:00,41328,GPS BIIF-12,-27.18259494962018,146.9433812359929,19982.46319274885,2025-09-19T03:12:41+00:00,2025-09-20T21:05:45Z
2025-08-27,2025-08-27T12:00:00+00:00,41328,GPS BIIF-12,-28.784358191362116,147.44144171248945,19979.280920434725,2025-09-19T03:12:41+00:00,2025-09-20T21:05:45Z
2025-08-20,2025-08-20T12:00:00+00:00,32384,GPS BIIRM-5 (PRN 29),52.49868292226314,-154.38819332454378,20245.315415041314,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-21,2025-08-21T12:00:00+00:00,32384,GPS BIIRM-5 (PRN 29),52.531759423302255,-155.27217629807976,20245.50315538893,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-22,2025-08-22T12:00:00+00:00,32384,GPS BIIRM-5 (PRN 29),52.56398873330252,-156.1595120985141,20245.68682567015,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-23,2025-08-23T12:00:00+00:00,32384,GPS BIIRM-5 (PRN 29),52.5950419623607,-157.04963797625157,20245.866345646777,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-24,2025-08-24T12:00:00+00:00,32384,GPS BIIRM-5 (PRN 29),52.624813629612696,-157.94152429023296,20246.04232044348,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-25,2025-08-25T12:00:00+00:00,32384,GPS BIIRM-5 (PRN 29),52.65340294304312,-158.83395404136598,20246.2158094661,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-26,2025-08-26T12:00:00+00:00,32384,GPS BIIRM-5 (PRN 29),52.68105966517471,-159.72576752032987,20246.388067201322,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-27,2025-08-27T12:00:00+00:00,32384,GPS BIIRM-5 (PRN 29),52.7081187511587,-160.61603078585523,20246.56032201147,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-20,2025-08-20T12:00:00+00:00,40315,GLONASS-K 2,-3.6723021058046452,49.88124206995482,19175.72644107017,2025-09-19T01:38:56+00:00,2025-09-20T21:05:45Z
2025-08-21,2025-08-21T12:00:00+00:00,40315,GLONASS-K 2,37.61488064915546,73.12479536730388,19185.924072731195,2025-09-19T01:38:56+00:00,2025-09-20T21:05:45Z
2025-08-22,2025-08-22T12:00:00+00:00,40315,GLONASS-K 2,63.64691621906859,139.50731609835168,19166.87683444189,2025-09-19T01:38:56+00:00,2025-09-20T21:05:45Z
2025-08-23,2025-08-23T12:00:00+00:00,40315,GLONASS-K 2,37.621615299364564,-153.8006147805674,19117.362440192835,2025-09-19T01:38:56+00:00,2025-09-20T21:05:45Z
2025-08-24,2025-08-24T12:00:00+00:00,40315,GLONASS-K 2,-3.9472200995135123,-130.4212273365761,19082.40010915425,2025-09-19T01:38:56+00:00,2025-09-20T21:05:45Z
2025-08-25,2025-08-25T12:00:00+00:00,40315,GLONASS-K 2,-44.75484611852367,-103.99439090017854,19095.952302517762,2025-09-19T01:38:56+00:00,2025-09-20T21:05:45Z
2025-08-26,2025-08-26T12:00:00+00:00,40315,GLONASS-K 2,-62.26314555372126,-24.761990677316703,19134.02840428445,2025-09-19T01:38:56+00:00,2025-09-20T21:05:45Z
2025-08-27,2025-08-27T12:00:00+00:00,40315,GLONASS-K 2,-29.97421390405535,27.964565890948933,19163.224526155806,2025-09-19T01:38:56+00:00,2025-09-20T21:05:45Z
2025-08-20,2025-08-20T12:00:00+00:00,57190,NANOZOND 1 (RS49S),-71.40226298986931,171.97808876602664,475.1256606486975,2025-09-19T12:34:18+00:00,2025-09-20T21:05:45Z
2025-08-21,2025-08-21T12:00:00+00:00,57190,NANOZOND 1 (RS49S),64.99890428703594,132.5700027695391,456.2170654849747,2025-09-19T12:34:18+00:00,2025-09-20T21:05:45Z
2025-08-22,2025-08-22T12:00:00+00:00,57190,NANOZOND 1 (RS49S),-24.950760329814905,-34.49183591605154,459.4281474451861,2025-09-19T12:34:18+00:00,2025-09-20T21:05:45Z
2025-08-23,2025-08-23T12:00:00+00:00,57190,NANOZOND 1 (RS49S),-16.014694706795204,151.23303993220821,451.56466595129683,2025-09-19T12:34:18+00:00,2025-09-20T21:05:45Z
2025-08-24,2025-08-24T12:00:00+00:00,57190,NANOZOND 1 (RS49S),55.8280490271249,-19.701104457600934,456.58794595864066,2025-09-19T12:34:18+00:00,2025-09-20T21:05:45Z
2025-08-25,2025-08-25T12:00:00+00:00,57190,NANOZOND 1 (RS49S),-79.83712273276163,-78.13597763649237,476.0491118022168,2025-09-19T12:34:18+00:00,2025-09-20T21:05:45Z
2025-08-26,2025-08-26T12:00:00+00:00,57190,NANOZOND 1 (RS49S),42.60944953436243,142.24160810936127,450.27787238310896,2025-09-19T12:34:18+00:00,2025-09-20T21:05:45Z
2025-08-27,2025-08-27T12:00:00+00:00,57190,NANOZOND 1 (RS49S),-3.1514667573551565,-31.16966177580946,452.623285376511,2025-09-19T12:34:18+00:00,2025-09-20T21:05:45Z
2025-08-20,2025-08-20T12:00:00+00:00,27663,GPS BIIR-08 (PRN 16),51.15821541697293,128.8326809736584,20159.672626939097,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-21,2025-08-21T12:00:00+00:00,27663,GPS BIIR-08 (PRN 16),52.163772231086256,130.59196678118235,20159.802928558274,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-22,2025-08-22T12:00:00+00:00,27663,GPS BIIR-08 (PRN 16),53.10010052596389,132.47564857156146,20159.949186049344,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-23,2025-08-23T12:00:00+00:00,27663,GPS BIIR-08 (PRN 16),53.96218275639311,134.48481113247533,20160.108218826685,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-24,2025-08-24T12:00:00+00:00,27663,GPS BIIR-08 (PRN 16),54.74480219043249,136.61811992294065,20160.27783956876,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-25,2025-08-25T12:00:00+00:00,27663,GPS BIIR-08 (PRN 16),55.44262439597425,138.8713319168416,20160.456874434967,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-26,2025-08-26T12:00:00+00:00,27663,GPS BIIR-08 (PRN 16),56.05035036414189,141.23696469818447,20160.64499201679,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-27,2025-08-27T12:00:00+00:00,27663,GPS BIIR-08 (PRN 16),56.56291696010015,143.70414728543608,20160.842445182076,2008-01-02T16:44:34+00:00,2025-09-20T21:05:45Z
2025-08-20,2025-08-20T12:00:00+00:00,40534,GPS BIIF-9,44.748047624197156,115.29705007658697,19942.79469757424,2025-09-16T20:06:10+00:00,2025-09-20T21:05:45Z
2025-08-21,2025-08-21T12:00:00+00:00,40534,GPS BIIF-9,45.860089013845915,116.82846576776956,19947.494112897526,2025-09-16T20:06:10+00:00,2025-09-20T21:05:45Z
2025-08-22,2025-08-22T12:00:00+00:00,40534,GPS BIIF-9,46.91249122976239,118.45824297996631,19952.48741085866,2025-09-16T20:06:10+00:00,2025-09-20T21:05:45Z
2025-08-23,2025-08-23T12:00:00+00:00,40534,GPS BIIF-9,47.90027718141692,120.18723697669441,19957.759621807232,2025-09-16T20:06:10+00:00,2025-09-20T21:05:45Z
2025-08-24,2025-08-24T12:00:00+00:00,40534,GPS BIIF-9,48.818518475333384,122.01553848699143,19963.298262505792,2025-09-16T20:06:10+00:00,2025-09-20T21:05:45Z
2025-08-25,2025-08-25T12:00:00+00:00,40534,GPS BIIF-9,49.66240562695302,123.9422165442017,19969.093712052447,2025-09-16T20:06:10+00:00,2025-09-20T21:05:45Z
2025-08-26,2025-08-26T12:00:00+00:00,40534,GPS BIIF-9,50.42729072363732,125.96500110390559,19975.138880421855,2025-09-16T20:06:10+00:00,2025-09-20T21:05:45Z
2025-08-27,2025-08-27T12:00:00+00:00,40534,GPS BIIF-9,51.1087259329082,128.07996455099726,19981.428482239146,2025-09-16T20:06:10+00:00,2025-09-20T21:05:45Z
2025-08-20,2025-08-20T12:00:00+00:00,64095,COSMOS 2588,-60.171604042417464,-127.64637776811755,499.8376940783381,2025-06-22T14:27:52+00:00,2025-09-20T21:05:45Z
2025-08-21,2025-08-21T12:00:00+00:00,64095,COSMOS 2588,-2.0778448456026304,16.377025627445448,469.32893590563873,2025-06-22T14:27:52+00:00,2025-09-20T21:05:45Z
2025-08-22,2025-08-22T12:00:00+00:00,64095,COSMOS 2588,63.01203263092545,157.02289008611433,475.54150644212876,2025-06-22T14:27:52+00:00,2025-09-20T21:05:45Z
2025-08-23,2025-08-23T12:00:00+00:00,64095,COSMOS 2588,-42.45284048002006,-153.32800973325038,492.6663197653263,2025-06-22T14:27:52+00:00,2025-09-20T21:05:45Z
2025-08-24,2025-08-24T12:00:00+00:00,64095,COSMOS 2588,-21.37725296452195,0.3894366475422544,475.6173846185093,2025-06-22T14:27:52+00:00,2025-09-20T21:05:45Z
2025-08-25,2025-08-25T12:00:00+00:00,64095,COSMOS 2588,73.00233427378755,98.90602615427508,475.88390253349274,2025-06-22T14:27:52+00:00,2025-09-20T21:05:45Z
2025-08-26,2025-08-26T12:00:00+00:00,64095,COSMOS 2588,-23.974842549097673,-171.49602879281497,484.6986994190558,2025-06-22T14:27:52+00:00,2025-09-20T21:05:45Z
2025-08-27,2025-08-27T12:00:00+00:00,64095,COSMOS 2588,-39.79797944825199,-17.23655776266756,484.18270020438723,2025-06-22T14:27:52+00:00,2025-09-20T21:05:45Z
2025-08-20,2025-08-20T12:00:00+00:00,39741,GPS BIIF-6,39.489462246492536,-18.667486872721867,20281.21190049495,2025-09-18T05:40:25+00:00,2025-09-20T21:05:45Z
2025-08-21,2025-08-21T12:00:00+00:00,39741,GPS BIIF-6,38.040342264260616,-17.84444475886795,20281.1404797976,2025-09-18T05:40:25+00:00,2025-09-20T21:05:45Z
2025-08-22,2025-08-22T12:00:00+00:00,39741,GPS BIIF-6,36.563763145102634,-17.094138560342174,20280.946202862186,2025-09-18T05:40:25+00:00,2025-09-20T21:05:45Z
2025-08-23,2025-08-23T12:00:00+00:00,39741,GPS BIIF-6,35.06192249997922,-16.41125439615064,20280.63318609951,2025-09-18T05:40:25+00:00,2025-09-20T21:05:45Z
2025-08-24,2025-08-24T12:00:00+00:00,39741,GPS BIIF-6,33.53682991193361,-15.790699546353949,20280.206068359872,2025-09-18T05:40:25+00:00,2025-09-20T21:05:45Z
2025-08-25,2025-08-25T12:00:00+00:00,39741,GPS BIIF-6,31.990362293954153,-15.227635655696304,20279.66953102495,2025-09-18T05:40:25+00:00,2025-09-20T21:05:45Z
2025-08-26,2025-08-26T12:00:00+00:00,39741,GPS BIIF-6,30.424297565176843,-14.717495073443615,20279.02797219791,2025-09-18T05:40:25+00:00,2025-09-20T21:05:45Z
2025-08-27,2025-08-27T12:00:00+00:00,39741,GPS BIIF-6,28.84033048687883,-14.255982725184339,20278.28534496553,2025-09-18T05:40:25+00:00,2025-09-20T21:05:45Z
2025-08-20,2025-08-20T12:00:00+00:00,40294,GPS BIIF-8,17.81252257418317,61.338697124937,20179.39861102486,2025-09-17T04:53:08+00:00,2025-09-20T21:05:45Z
2025-08-21,2025-08-21T12:00:00+00:00,40294,GPS BIIF-8,16.143906418357094,61.53115932317755,20185.018644343647,2025-09-17T04:53:08+00:00,2025-09-20T21:05:45Z
2025-08-22,2025-08-22T12:00:00+00:00,40294,GPS BIIF-8,14.468985797211037,61.7030348307004,20190.6753146093,2025-09-17T04:53:08+00:00,2025-09-20T21:05:45Z
2025-08-23,2025-08-23T12:00:00+00:00,40294,GPS BIIF-8,12.788960469159514,61.85672259685316,20196.36171945079,2025-09-17T04:53:08+00:00,2025-09-20T21:05:45Z
2025-08-24,2025-08-24T12:00:00+00:00,40294,GPS BIIF-8,11.104930988445533,61.99446008115004,20202.06922820079,2025-09-17T04:53:08+00:00,2025-09-20T21:05:45Z
2025-08-25,2025-08-25T12:00:00+00:00,40294,GPS BIIF-8,9.417856244836736,62.11837152500928,20207.78831758983,2025-09-17T04:53:08+00:00,2025-09-20T21:05:45Z
2025-08-26,2025-08-26T12:00:00+00:00,40294,GPS BIIF-8,7.728541935344669,62.23050973100342,20213.509316193635,2025-09-17T04:53:08+00:00,2025-09-20T21:05:45Z
2025-08-27,2025-08-27T12:00:00+00:00,40294,GPS BIIF-8,6.0376528420805515,62.332887005196426,20219.222923531208,2025-09-17T04:53:08+00:00,2025-09-20T21:05:45Z
2025-08-20,2025-08-20T12:00:00+00:00,41019,GPS BIIF-11,-55.80693449845924,147.94610092436517,19965.720403981275,2025-09-19T13:13:01+00:00,2025-09-20T21:05:45Z
2025-08-21,2025-08-21T12:00:00+00:00,41019,GPS BIIF-11,-56.21764573232668,150.59265425027206,19971.714735188958,2025-09-19T13:13:01+00:00,2025-09-20T21:05:45Z
2025-08-22,2025-08-22T12:00:00+00:00,41019,GPS BIIF-11,-56.51793194965758,153.30667635967717,19977.967984012146,2025-09-19T13:13:01+00:00,2025-09-20T21:05:45Z
