fetched_at_utc,name,norad_id,line1,line2,provider_timestamp
2025-09-20T20:34:44Z,2024-125E,60207,1 60207U 24125E   24216.56196793  .00011753  00000+0  53804-3 0  9999,2 60207  97.3193  68.5599 0028022 147.9677 212.3269 15.20295891  4614,2024-08-03T13:29:14+00:00
2025-09-20T20:34:44Z,CUBESX-HSE,47952,1 47952U 21022W   25157.69972699  .06655353  25454-5  93288-3 0  9992,2 47952  97.3980  72.5414 0010307 219.3637 140.6911 16.34906352233436,2025-06-06T16:47:36+00:00
2025-09-20T20:34:44Z,IRIS-A,51044,1 51044U 22002BN  25156.23223756  .06819668  24683-5  74732-3 0  9997,2 51044  97.2958 237.7951 0014427 259.4872 100.4801 16.37001057189221,2025-06-05T05:34:25+00:00
2025-09-20T20:34:44Z,CANYVAL-C (PUMBAA),47938,1 47938U 21022G   25150.36328006  .08208755  25634-5  10107-2 0  9990,2 47938  97.3949  64.7229 0009697 222.3257 137.7293 16.36156971232361,2025-05-30T08:43:07+00:00
2025-09-20T20:34:44Z,2023-193A,58553,1 58553U 23193A   24007.59112007  .00012237  00000+0  29999-3 0  9997,2 58553  97.2586  16.8674 0023192 159.4378 200.7808 15.40584561  4559,2024-01-07T14:11:12+00:00
2025-09-20T20:34:44Z,SHIJIAN-20 (SJ-20),44910,1 44910U 19097A   25254.67062170 -.00000087  00000+0  00000+0 0  9995,2 44910   4.1987  78.4875 0002372 173.3234  59.0032  1.00107280 20904,2025-09-11T16:05:41+00:00
2025-09-20T20:34:44Z,2024-247U,62395,1 62395U 24247U   25020.56451830  .00027439  00000+0  12381-2 0  9996,2 62395  44.9956 198.5878 0003526 182.0072 178.0794 15.20582480  4720,2025-01-20T13:32:54+00:00
2025-09-20T20:34:44Z,GPS BIII-4,46826,1 46826U 20078A   25262.28095238 -.00000030  00000+0  00000+0 0  9999,2 46826  54.0389 221.7665 0062761 203.6331 326.8081  2.00567156 36072,2025-09-19T06:44:34+00:00
2025-09-20T20:34:44Z,2025-009DA,62705,1 62705U 25009DA  25043.06835785  .00004424  00000+0  43710-3 0  9993,2 62705  97.7471 125.1669 0000821  74.3353 285.7956 14.92432831  4220,2025-02-12T01:38:26+00:00
2025-09-20T20:34:44Z,2025-012B,62726,1 62726U 25012B   25047.53808279  .00008701  00000+0  46931-3 0  9994,2 62726  97.4748 122.9836 0010562 162.8177 197.3414 15.14953368  4560,2025-02-16T12:54:50+00:00
2025-09-20T20:34:44Z,2025-009AC,62635,1 62635U 25009AC  25043.78216911  .00013663  00000+0  67050-3 0  9996,2 62635  97.4399 125.9982 0002544 220.0255 140.0792 15.18208113  4391,2025-02-12T18:46:19+00:00
2025-09-20T20:34:44Z,AAUSAT-II,32788,1 32788U 08021F   25139.97047148  .08158600  26426-5  14044-2 0  9997,2 32788  97.5714 139.5734 0010482 221.9933 138.0559 16.32875487930171,2025-05-19T23:17:28+00:00
2025-09-20T20:34:44Z,2025-009G,62615,1 62615U 25009G   25043.80458999  .00011949  00000+0  60893-3 0  9994,2 62615  97.4366 125.9566 0006202 238.4237 121.6391 15.16903772  4389,2025-02-12T19:18:36+00:00
2025-09-20T20:34:44Z,BOTSAT-1,63216,1 63216U 25052G   25104.18442286  .00016039  00000+0  78087-3 0  9990,2 63216  97.4353 358.9950 0003080 157.1134 203.0238 15.18447446  4683,2025-04-14T04:25:34+00:00
2025-09-20T20:34:44Z,KINEIS-4E,63300,1 63300U 25056A   25105.44624876  .00005249  00000+0  79215-3 0  9990,2 63300  97.9727 232.3055 0001474 150.2263 209.9030 14.74742282  4187,2025-04-15T10:42:35+00:00
2025-09-20T20:34:44Z,KINEIS-4C,63301,1 63301U 25056B   25107.55098634  .00005229  00000+0  78169-3 0  9997,2 63301  97.9732 234.3746 0000625 185.8792 174.2410 14.75149102  4494,2025-04-17T13:13:25+00:00
2025-09-20T20:35:00Z,KINEIS-4D,63302,1 63302U 25056C   25107.54851287  .00005275  00000+0  78657-3 0  9991,2 63302  97.9731 234.3778 0001042 197.7303 162.3870 14.75256425  4498,2025-04-17T13:09:51+00:00
2025-09-20T20:35:00Z,KINEIS-4A,63303,1 63303U 25056D   25105.50711889  .00005204  00000+0  77028-3 0  9992,2 63303  97.9728 232.3814 0002514 192.1418 167.9731 14.75583098  4187,2025-04-15T12:10:15+00:00
2025-09-20T20:35:00Z,KINEIS-4B,63304,1 63304U 25056E   25107.53860767  .00005085  00000+0  75046-3 0  9993,2 63304  97.9732 234.3910 0003288 166.8891 193.2404 14.75716587  4487,2025-04-17T12:55:35+00:00
2025-09-20T20:35:00Z,ISS DEB,56434,1 56434U 98067VJ  23351.57898239  .05970161  12311-4  79539-3 0  9994,2 56434  51.6140 110.8216 0007268 312.4976  47.5434 16.34589017 35745,2023-12-17T13:53:44+00:00
2025-09-20T20:35:00Z,UVSQ-SAT NG,63251,1 63251U 25052AT  25104.16868859  .00006599  00000+0  65519-3 0  9991,2 63251  97.7319 358.7678 0002435 184.4473 175.6725 14.92056094  4584,2025-04-14T04:02:54+00:00
2025-09-20T20:35:00Z,ION SCV-017,63230,1 63230U 25052W   25104.13558404  .00006026  00000+0  30841-3 0  9992,2 63230  97.4386 358.9238 0003769 204.0132 156.0926 15.16979013  4676,2025-04-14T03:15:14+00:00
2025-09-20T20:35:00Z,2021-091H,49322,1 49322U 21091H   25130.19793655  .07348893  25369-5  63714-3 0  9995,2 49322  97.3712 346.5896 0009626 257.2925 102.7298 16.39301084199752,2025-05-10T04:45:01+00:00
2025-09-20T20:35:00Z,OTP-2,63235,1 63235U 25052AB  25104.14254344  .00013537  00000+0  68406-3 0  9997,2 63235  97.4349 358.8981 0006265 210.4028 149.6843 15.17170782  4676,2025-04-14T03:25:15+00:00
2025-09-20T20:35:00Z,AL MUNTHER,63240,1 63240U 25052AG  25104.14335909  .00017738  00000+0  89187-3 0  9996,2 63240  97.4376 358.9079 0007455 206.8490 153.2359 15.17279713  4672,2025-04-14T03:26:26+00:00
2025-09-20T20:35:00Z,JINJUSAT-1B,63210,1 63210U 25052A   25104.43913315  .00019739  00000+0  94357-3 0  9996,2 63210  97.4486 359.3142 0005680 136.7782 223.3899 15.19030815  4724,2025-04-14T10:32:21+00:00
2025-09-20T20:35:00Z,NUSHSAT1,63211,1 63211U 25052B   25104.17605327  .00020823  00000+0  99393-3 0  9990,2 63211  97.4476 359.0507 0005546 141.9938 218.1689 15.19071727  4689,2025-04-14T04:13:31+00:00
2025-09-20T20:35:00Z,BUCCANEER MM,63245,1 63245U 25052AM  25104.17846146  .00004740  00000+0  47950-3 0  9995,2 63245  97.7341 358.7576 0003941 179.1585 180.9641 14.91444037  4580,2025-04-14T04:16:59+00:00
2025-09-20T20:35:00Z,M-SEL/CORTEZ,63231,1 63231U 25052X   25104.46554334  .00013025  00000+0  65271-3 0  9999,2 63231  97.4391 359.2458 0005090 194.2120 165.8971 15.17478396  4720,2025-04-14T11:10:22+00:00
2025-09-20T20:35:00Z,SPHINX/FRAZIER,63232,1 63232U 25052Y   25103.61130512  .00010429  00000+0  52725-3 0  9999,2 63232  97.4436 358.4157 0005944 195.7253 164.3797 15.17222511  4590,2025-04-13T14:40:16+00:00
2025-09-20T20:35:00Z,OUTPOST MISSION 1,56226,1 56226U 23084BK  23362.28812730  .00010521  00000+0  52495-3 0  9991,2 56226  97.5271 116.8500 0008980 247.4562 112.5722 15.17665337 30052,2023-12-28T06:54:54+00:00
2025-09-20T20:35:00Z,COSMOS 2500 (755),40001,1 40001U 14032A   25260.87178522 -.00000052  00000+0  00000+0 0  9996,2 40001  65.3890 322.9532 0009272 206.7457 153.2750  2.13105871 87652,2025-09-17T20:55:22+00:00
2025-09-20T20:35:00Z,2025-009BW,62677,1 62677U 25009BW  25043.00008731  .00022211  00000+0  10969-2 0  9991,2 62677  97.4351 125.1925 0005147 251.3182 108.7493 15.17873576 61912,2025-02-12T00:00:07+00:00
2025-09-20T20:35:00Z,KANOPUS-V-IK,42825,1 42825U 17042A   23362.45449978  .00004432  00000+0  19128-3 0  9997,2 42825  97.4073 267.7892 0001794  81.0740 279.0699 15.23037916358156,2023-12-28T10:54:28+00:00
2025-09-20T20:35:00Z,COSMOS 2434 (721),32393,1 32393U 07065A   08025.24091512 -.00000024  00000-0  00000+0 0   365,2 32393  64.6722  61.0410 0019614 120.0128 311.4871  2.12542838   646,2008-01-25T05:46:55+00:00
2025-09-20T20:35:00Z,COSMOS 2436 (723),32395,1 32395U 07065C   08024.58178569 -.00000019  00000-0  00000+0 0   455,2 32395  64.6852  61.0564 0019133 348.8131  26.6057  2.13103402   565,2008-01-24T13:57:46+00:00
2025-09-20T20:35:17Z,YUNHAI 1-02,44547,1 44547U 19063A   23362.46169838  .00000438  00000+0  17551-3 0  9990,2 44547  98.4561  20.8813 0006229 336.7491  23.3411 14.33041611222737,2023-12-28T11:04:50+00:00
2025-09-20T20:35:17Z,COSMOS 2433 (720),32275,1 32275U 07052A   08024.10630764  .00000033  00000-0  00000+0 0   653,2 32275  64.8762 180.3590 0000278 296.1995  88.9963  2.13102487  1910,2008-01-24T02:33:04+00:00
2025-09-20T20:35:17Z,COSMOS 2432 (719),32276,1 32276U 07052B   08024.14876644  .00000034  00000-0  00000+0 0   591,2 32276  64.8892 180.3717 0014739 348.4782  24.3342  2.13102227  1915,2008-01-24T03:34:13+00:00
2025-09-20T20:35:17Z,2025-055H,63298,1 63298U 25055H   25106.59241780  .00032552  00000+0  19243-2 0  9992,2 63298  97.6022 241.7837 0013136 187.8757 172.2269 15.11330063  4539,2025-04-16T14:13:04+00:00
2025-09-20T20:35:17Z,COSMOS 2434 (721),32393,1 32393U 07065A   08025.24091512 -.00000024  00000-0  00000+0 0   365,2 32393  64.6722  61.0410 0019614 120.0128 311.4871  2.12542838   646,2008-01-25T05:46:55+00:00
2025-09-20T20:35:17Z,COSMOS 2436 (723),32395,1 32395U 07065C   08024.58178569 -.00000019  00000-0  00000+0 0   455,2 32395  64.6852  61.0564 0019133 348.8131  26.6057  2.13103402   565,2008-01-24T13:57:46+00:00
2025-09-20T20:35:17Z,YARILO 3,57198,1 57198U 23091AJ  25118.47246129  .11694057  26012-5  16674-2 0  9992,2 57198  97.5342 190.0162 0014603 269.1824  90.7798 16.34536641102111,2025-04-28T11:20:20+00:00
2025-09-20T20:35:17Z,COSMOS 2460 (732),36402,1 36402U 10007C   25258.20644745 -.00000058  00000+0  00000+0 0  9999,2 36402  65.5757 323.7642 0002361 219.6832 167.7049  2.13106135120876,2025-09-15T04:57:17+00:00
2025-09-20T20:35:17Z,COSMOS 2492 (754),39620,1 39620U 14012A   25258.82140718 -.00000056  00000+0  00000+0 0  9991,2 39620  65.4543 323.2537 0012037 308.0671  51.8890  2.13103158 89396,2025-09-15T19:42:49+00:00
2025-09-20T20:35:17Z,LIZZIESAT (LS-3),63233,1 63233U 25052Z   25103.68197401  .00005209  00000+0  26844-3 0  9990,2 63233  97.4404 358.4621 0005639 206.6994 153.3950 15.16793756  4601,2025-04-13T16:22:02+00:00
2025-09-20T20:35:17Z,BEIDOU-3 G1 (PRN 130),43683,1 43683U 18085A   25261.82393223 -.00000295  00000+0  00000+0 0  9999,2 43683   2.8922 105.1630 0003558  10.1474 319.3629  1.00272139 25334,2025-09-18T19:46:27+00:00
2025-09-20T20:35:17Z,COSMOS 2485 (747),39155,1 39155U 13019A   25262.14804264  .00000045  00000+0  00000+0 0  9990,2 39155  65.2680  82.7106 0022534 226.6712 133.1935  2.13104510 96500,2025-09-19T03:33:10+00:00
2025-09-20T20:35:17Z,COSMOS 2527 (756),43508,1 43508U 18053A   25258.09772964  .00000037  00000+0  00000+0 0  9991,2 43508  65.4240  83.0932 0007066 214.2483 145.7587  2.13102133 56410,2025-09-15T02:20:43+00:00
2025-09-20T20:35:17Z,COSMOS 2529 (757),43687,1 43687U 18086A   25259.13376780 -.00000005  00000+0  00000+0 0  9993,2 43687  64.2944 201.8461 0010512 257.6975 102.1731  2.13101892 53449,2025-09-16T03:12:37+00:00
2025-09-20T20:35:17Z,BEIDOU-3 G2 (PRN 144),45344,1 45344U 20017A   25263.09660855 -.00000155  00000+0  00000+0 0  9997,2 45344   2.8425  42.1662 0001373 280.8176 151.0521  1.00270761 20551,2025-09-20T02:19:06+00:00
2025-09-20T20:35:17Z,COSMOS 2516,41554,1 41554U 16032A   24041.58701406  .00000073  00000+0  00000+0 0  9991,2 41554  63.8557 220.5582 0014818 210.4045 149.5086  2.13106360 59950,2024-02-10T14:05:18+00:00
2025-09-20T20:35:17Z,COSMOS 2564 (761),54377,1 54377U 22161A   25262.00886461 -.00000032  00000+0  00000+0 0  9992,2 54377  64.7399 201.7111 0010690 220.6007 139.3008  2.13102046 21851,2025-09-19T00:12:45+00:00
2025-09-20T20:35:17Z,COSMOS 2476 (744),37867,1 37867U 11064A   25256.32272113  .00000027  00000+0  00000+0 0  9991,2 37867  65.1108  82.2291 0021886 231.0391 292.2193  2.13101419107864,2025-09-13T07:44:43+00:00
2025-09-20T20:35:17Z,COSMOS 2477 (745),37868,1 37868U 11064B   25262.20392052  .00000044  00000+0  00000+0 0  9990,2 37868  65.1215  82.1070 0019073 231.0081 304.5811  2.13102961107989,2025-09-19T04:53:38+00:00
2025-09-20T20:35:17Z,COSMOS 2559 (707K),54031,1 54031U 22130A   25262.16453094 -.00000054  00000+0  00000+0 0  9998,2 54031  64.4269 324.1186 0013140 188.2108 171.8379  2.13101627 22911,2025-09-19T03:56:55+00:00
2025-09-20T20:35:28Z,COSMOS 2514 (751),41330,1 41330U 16008A   25261.58349065 -.00000049  00000+0  00000+0 0  9994,2 41330  65.1796 322.3219 0013340 211.3139 148.6773  2.13102590 74831,2025-09-18T14:00:13+00:00
2025-09-20T20:35:28Z,COSMOS 2544 (759),44850,1 44850U 19088A   25260.85776664  .00000049  00000+0  00000+0 0  9992,2 44850  65.4126  82.8293 0011617 246.8750 113.0575  2.13101936 44913,2025-09-17T20:35:11+00:00
2025-09-20T20:35:28Z,COSMOS 2460 (732),36402,1 36402U 10007C   25258.20644745 -.00000058  00000+0  00000+0 0  9999,2 36402  65.5757 323.7642 0002361 219.6832 167.7049  2.13106135120876,2025-09-15T04:57:17+00:00
2025-09-20T20:35:28Z,COSMOS 2492 (754),39620,1 39620U 14012A   25258.82140718 -.00000056  00000+0  00000+0 0  9991,2 39620  65.4543 323.2537 0012037 308.0671  51.8890  2.13103158 89396,2025-09-15T19:42:49+00:00
2025-09-20T20:35:28Z,LIZZIESAT (LS-3),63233,1 63233U 25052Z   25103.68197401  .00005209  00000+0  26844-3 0  9990,2 63233  97.4404 358.4621 0005639 206.6994 153.3950 15.16793756  4601,2025-04-13T16:22:02+00:00
2025-09-20T20:35:28Z,BEIDOU-3 M4 (C22),43207,1 43207U 18018A   25260.96511977  .00000007  00000+0  00000+0 0  9999,2 43207  56.4113  72.1397 0005673  37.6074 322.4715  1.86231111 51672,2025-09-17T23:09:46+00:00
2025-09-20T20:35:28Z,BARRY-1,58338,1 58338U 23174CL  23361.96691746  .00018080  00000+0  92353-3 0  9998,2 58338  97.4769  74.2202 0011512  85.5393 274.7155 15.16687601  7606,2023-12-27T23:12:21+00:00
2025-09-20T20:35:28Z,BEIDOU-3 M5 (C23),43581,1 43581U 18062A   25261.94431972 -.00000047  00000+0  00000+0 0  9993,2 43581  54.0945 191.5270 0004078 302.0508  57.8927  1.86228724 48585,2025-09-18T22:39:49+00:00
2025-09-20T20:35:28Z,BEIDOU-3 M6 (C24),43582,1 43582U 18062B   25258.58617278 -.00000022  00000+0  00000+0 0  9998,2 43582  54.0946 191.6303 0005866  21.3020 338.7120  1.86229666 48527,2025-09-15T14:04:05+00:00
2025-09-20T20:35:28Z,BEIDOU-3 M18 (C37),43707,1 43707U 18093B   25262.00868770 -.00000047  00000+0  00000+0 0  9995,2 43707  54.1786 191.4889 0007511 327.2844  32.6523  1.86229984 46480,2025-09-19T00:12:30+00:00
2025-09-20T20:35:28Z,BEIDOU-3 M12 (C26),43602,1 43602U 18067A   25261.74474267 -.00000048  00000+0  00000+0 0  9995,2 43602  54.1882 190.2463 0008197  30.8702 329.1629  1.86227603 48060,2025-09-18T17:52:25+00:00
2025-09-20T20:35:28Z,BEIDOU-3 M7 (C27),43107,1 43107U 18003A   25260.57936368 -.00000056  00000+0  00000+0 0  9999,2 43107  54.5697 311.8115 0002669  97.3452 262.7522  1.86232454 52273,2025-09-17T13:54:17+00:00
2025-09-20T20:35:28Z,BEIDOU-3 M9 (C29),43245,1 43245U 18029A   25259.10039581 -.00000050  00000+0  00000+0 0  9992,2 43245  54.4415 309.5242 0002070 233.4777 126.5678  1.86232555 50793,2025-09-16T02:24:34+00:00
2025-09-20T20:35:28Z,BEIDOU-3 M10 (C30),43246,1 43246U 18029B   25259.03481941 -.00000051  00000+0  00000+0 0  9997,2 43246  54.4393 309.5543 0002620   0.9065 359.1584  1.86229081 50779,2025-09-16T00:50:08+00:00
2025-09-20T20:35:28Z,BEIDOU-3 M3 (C21),43208,1 43208U 18018B   25262.10560125  .00000003  00000+0  00000+0 0  9993,2 43208  56.4118  72.1061 0005351 340.1487  19.8669  1.86231201 51696,2025-09-19T02:32:03+00:00
2025-09-20T20:35:28Z,BEIDOU-3 M19 (C41),44864,1 44864U 19090A   25261.79355735  .00000003  00000+0  00000+0 0  9996,2 44864  56.3162  71.7766 0015464 287.6451  90.7537  1.86231526 39184,2025-09-18T19:02:43+00:00
2025-09-20T20:35:28Z,BEIDOU-3 IGSO-2 (C39),44337,1 44337U 19035A   25247.72162405 -.00000168  00000+0  00000+0 0  9990,2 44337  55.2150 161.3741 0035069 208.7975 349.2962  1.00246132 22801,2025-09-04T17:19:08+00:00
2025-09-20T20:35:28Z,BEIDOU-3 M20 (C42),44865,1 44865U 19090B   25260.55884435  .00000007  00000+0  00000+0 0  9998,2 44865  56.3202  71.8516 0012938 303.3771  56.8304  1.86231402 39142,2025-09-17T13:24:44+00:00
2025-09-20T20:35:28Z,BEIDOU-3 M2 (C20),43002,1 43002U 17069B   25259.22423998  .00000006  00000+0  00000+0 0  9998,2 43002  56.4496  72.1603 0006017 355.9661   4.0687  1.86230790 53495,2025-09-16T05:22:54+00:00
2025-09-20T20:35:28Z,2025-052AK,63243,1 63243U 25052AK  25104.12676676  .00022205  00000+0  10823-2 0  9991,2 63243  97.4399 358.9349 0006489 158.8594 201.2910 15.18324426  4677,2025-04-14T03:02:32+00:00
2025-09-20T20:35:39Z,2025-052AK,63243,1 63243U 25052AK  25104.12676676  .00022205  00000+0  10823-2 0  9991,2 63243  97.4399 358.9349 0006489 158.8594 201.2910 15.18324426  4677,2025-04-14T03:02:32+00:00
2025-09-20T20:35:39Z,BEIDOU-3 M3 (C21),43208,1 43208U 18018B   25262.10560125  .00000003  00000+0  00000+0 0  9993,2 43208  56.4118  72.1061 0005351 340.1487  19.8669  1.86231201 51696,2025-09-19T02:32:03+00:00
2025-09-20T20:35:39Z,BEIDOU-3 M19 (C41),44864,1 44864U 19090A   25261.79355735  .00000003  00000+0  00000+0 0  9996,2 44864  56.3162  71.7766 0015464 287.6451  90.7537  1.86231526 39184,2025-09-18T19:02:43+00:00
2025-09-20T20:35:39Z,BEIDOU-3 IGSO-2 (C39),44337,1 44337U 19035A   25247.72162405 -.00000168  00000+0  00000+0 0  9990,2 44337  55.2150 161.3741 0035069 208.7975 349.2962  1.00246132 22801,2025-09-04T17:19:08+00:00
2025-09-20T20:35:39Z,BEIDOU-3 M20 (C42),44865,1 44865U 19090B   25260.55884435  .00000007  00000+0  00000+0 0  9998,2 44865  56.3202  71.8516 0012938 303.3771  56.8304  1.86231402 39142,2025-09-17T13:24:44+00:00
2025-09-20T20:35:39Z,BEIDOU-3 M2 (C20),43002,1 43002U 17069B   25259.22423998  .00000006  00000+0  00000+0 0  9998,2 43002  56.4496  72.1603 0006017 355.9661   4.0687  1.86230790 53495,2025-09-16T05:22:54+00:00
2025-09-20T20:35:39Z,BEIDOU-3 IGSO-3 (C40),44709,1 44709U 19073A   25262.46152681 -.00000155  00000+0  00000+0 0  9994,2 44709  55.2660 283.8243 0045595 191.7844 168.1652  1.00269581 21747,2025-09-19T11:04:35+00:00
2025-09-20T20:35:39Z,BEIDOU-2 IGSO-7 (C16),43539,1 43539U 18057A   25262.64828234 -.00000165  00000+0  00000+0 0  9990,2 43539  55.1684 165.4088 0092172 236.4932 302.3620  1.00282835 26415,2025-09-19T15:33:31+00:00
2025-09-20T20:35:39Z,HAYASAT-1,58471,1 58471U 23185K   23365.48772213  .00011880  00000+0  59160-3 0  9998,2 58471  97.4512  69.5622 0014527 145.4533 214.7648 15.17639980  4510,2023-12-31T11:42:19+00:00
2025-09-20T20:35:39Z,EWS-G2 (GOES 15),36411,1 36411U 10008A   25262.52192476  .00000020  00000+0  00000+0 0  9997,2 36411   0.5905  85.4332 0005179 138.2396  24.2398  1.00271651 56928,2025-09-19T12:31:34+00:00
2025-09-20T20:35:39Z,TEVEL2-2,63219,1 63219U 25052K   25262.43558720  .00012528  00000+0  54078-3 0  9990,2 63219  97.4150 154.9495 0004494  38.1834 321.9720 15.22645502 28730,2025-09-19T10:27:14+00:00
2025-09-20T20:35:39Z,COSMOS 482 DESCENT CRAFT,6073,1 06073U 72023E   25127.87559184  .02298971  12176-4  90164-4 0  9997,2 06073  51.9471 253.9132 0083584  95.6149 356.1067 16.29736753750966,2025-05-07T21:00:51+00:00
2025-09-20T20:35:39Z,METEOSAT-11 (MSG-4),40732,1 40732U 15034A   25262.58302503  .00000046  00000+0  00000+0 0  9990,2 40732   2.5202  72.2084 0000589 132.2701  13.4022  1.00274697  4507,2025-09-19T13:59:33+00:00
2025-09-20T20:35:39Z,AYRIS-1,56988,1 56988U 23084BJ  23362.46804050  .00016465  00000+0  80349-3 0  9994,2 56988  97.5253 117.0524 0014810 239.4995 120.4777 15.18270358 30083,2023-12-28T11:13:58+00:00
2025-09-20T20:35:39Z,BEIDOU-2 IGSO-4 (C09),37763,1 37763U 11038A   25261.75590444 -.00000130  00000+0  00000+0 0  9996,2 37763  54.5792 168.1123 0144825 230.7336 324.4093  1.00259175 51922,2025-09-18T18:08:30+00:00
2025-09-20T20:35:39Z,BEIDOU-2 M6 (C14),38775,1 38775U 12050B   25261.66828753  .00000004  00000+0  00000+0 0  9991,2 38775  56.3041  71.8879 0011050 357.4909   2.5408  1.86230963 88255,2025-09-18T16:02:20+00:00
2025-09-20T20:35:39Z,BEIDOU-2 G4 (C04),37210,1 37210U 10057A   25262.60322535 -.00000127  00000+0  00000+0 0  9998,2 37210   2.9711  70.1981 0008466 171.3021 134.4723  1.00271493 54572,2025-09-19T14:28:38+00:00
2025-09-20T20:35:39Z,BEIDOU-2 IGSO-1 (C06),36828,1 36828U 10036A   25262.64443778 -.00000148  00000+0  00000+0 0  9999,2 36828  54.2777 165.4131 0048130 216.1012 313.3862  1.00249886 55386,2025-09-19T15:27:59+00:00
2025-09-20T20:35:39Z,BEIDOU-2 G5 (C05),38091,1 38091U 12008A   25262.61705265  .00000042  00000+0  00000+0 0  9995,2 38091   2.8949  70.9902 0007412 223.7579 344.9145  1.00268646 49658,2025-09-19T14:48:33+00:00
2025-09-20T20:35:39Z,BEIDOU-2 G6 (C02),38953,1 38953U 12059A   25262.59784509 -.00000190  00000+0  00000+0 0  9998,2 38953   3.7301  76.3469 0006226 311.1789 270.4640  1.00270458 47196,2025-09-19T14:20:53+00:00
2025-09-20T20:35:55Z,BEIDOU-2 IGSO-4 (C09),37763,1 37763U 11038A   25261.75590444 -.00000130  00000+0  00000+0 0  9996,2 37763  54.5792 168.1123 0144825 230.7336 324.4093  1.00259175 51922,2025-09-18T18:08:30+00:00
2025-09-20T20:35:55Z,BEIDOU-2 M6 (C14),38775,1 38775U 12050B   25261.66828753  .00000004  00000+0  00000+0 0  9991,2 38775  56.3041  71.8879 0011050 357.4909   2.5408  1.86230963 88255,2025-09-18T16:02:20+00:00
2025-09-20T20:35:55Z,BEIDOU-2 G4 (C04),37210,1 37210U 10057A   25262.60322535 -.00000127  00000+0  00000+0 0  9998,2 37210   2.9711  70.1981 0008466 171.3021 134.4723  1.00271493 54572,2025-09-19T14:28:38+00:00
2025-09-20T20:35:55Z,BEIDOU-2 G5 (C05),38091,1 38091U 12008A   25262.61705265  .00000042  00000+0  00000+0 0  9995,2 38091   2.8949  70.9902 0007412 223.7579 344.9145  1.00268646 49658,2025-09-19T14:48:33+00:00
2025-09-20T20:35:55Z,BEIDOU-2 G8 (C01),44231,1 44231U 19027A   25262.55392211 -.00000264  00000+0  00000+0 0  9999,2 44231   1.4445  74.3614 0006730 260.4988   7.7824  1.00269926 23369,2025-09-19T13:17:38+00:00
2025-09-20T20:35:55Z,BEIDOU-2 G6 (C02),38953,1 38953U 12059A   25262.59784509 -.00000190  00000+0  00000+0 0  9998,2 38953   3.7301  76.3469 0006226 311.1789 270.4640  1.00270458 47196,2025-09-19T14:20:53+00:00
